delay_us,median,min,max,sat_px
1200.0,158.0,158,158,0
1201.88,158.0,158,159,0
1203.75,159.0,158,159,0
1205.62,158.0,158,159,0
1207.5,159.0,158,159,0
1209.38,159.0,158,159,0
1211.25,158.5,158,159,0
1213.12,158.5,158,159,0
1215.0,158.5,158,159,0
1216.88,159.0,158,159,0
1218.75,158.5,158,159,0
1220.62,159.0,158,159,0
1222.5,158.5,158,159,0
1224.38,159.0,158,159,0
1226.25,158.5,158,159,0
1228.12,158.0,158,159,0
1230.0,159.0,158,159,0
1231.88,159.0,158,159,0
1233.75,158.5,158,159,0
1235.62,159.0,158,159,0
1237.5,158.0,158,159,0
1239.38,158.0,158,159,0
1241.25,158.0,158,159,0
1243.12,158.5,158,159,0
1245.0,158.0,158,159,0
1246.88,159.0,158,159,0
1248.75,159.0,158,159,0
1250.62,159.0,158,159,0
1252.5,158.0,158,159,0
1254.38,159.0,158,159,0
1256.25,159.0,158,159,0
1258.12,158.0,158,159,0
1260.0,158.0,158,159,0
1261.88,158.5,158,159,0
1263.75,158.0,158,159,0
1265.62,158.0,158,159,0
1267.5,158.5,158,159,0
1269.38,158.0,158,159,0
1271.25,158.0,158,159,0
1273.12,158.0,158,159,0
1275.0,158.5,158,159,0
1276.88,158.0,158,159,0
1278.75,159.0,158,159,0
1280.62,158.5,158,159,0
1282.5,159.0,158,159,0
1284.38,159.0,158,159,0
1286.25,158.0,158,159,0
1288.12,158.5,158,159,0
1290.0,159.0,159,159,0
1291.88,158.0,158,159,0
1293.75,159.0,158,159,0
1295.62,158.0,158,159,0
1297.5,158.0,158,159,0
1299.38,158.0,158,159,0
1301.25,158.0,158,159,0
1303.12,158.0,158,159,0
1305.0,158.5,158,159,0
1306.88,159.0,158,159,0
1308.75,159.0,158,159,0
1310.62,159.0,158,159,0
1312.5,159.0,158,159,0
1314.38,159.0,158,159,0
1316.25,158.0,158,159,0
1318.12,159.0,158,159,0
1320.0,158.5,158,159,0
1321.88,158.0,158,159,0
1323.75,158.5,158,159,0
1325.62,159.0,158,159,0
1327.5,159.0,158,159,0
1329.38,159.0,158,159,0
1331.25,158.0,158,159,0
1333.12,159.0,158,159,0
1335.0,158.5,158,159,0
1336.88,158.5,158,159,0
1338.75,159.0,158,159,0
1340.62,159.0,159,159,0
1342.5,158.5,158,159,0
1344.38,159.0,158,159,0
1346.25,159.0,159,159,0
1348.12,159.0,158,159,0
1350.0,159.0,158,159,0
1351.88,159.0,158,159,0
1353.75,159.0,158,159,0
1355.62,159.0,158,159,0
1357.5,159.0,159,159,0
1359.38,159.0,158,159,0
1361.25,159.0,159,159,0
