delay_us,median,min,max,sat_px
2500.88,189.0,188,189,0
2505.75,189.0,189,189,0
2510.62,189.0,188,189,0
2515.5,189.0,188,189,0
2520.38,189.0,188,189,0
2525.25,189.0,188,189,0
2530.12,189.0,189,189,0
2535.0,189.0,189,189,0
2539.88,189.0,189,189,0
2544.75,189.0,188,189,0
2549.62,189.0,188,189,0
2554.5,189.0,189,189,0
2559.38,189.0,189,189,0
2564.25,189.0,189,189,0
2569.12,189.0,188,189,0
2574.0,189.0,188,189,0
2578.88,189.0,188,189,0
2583.75,188.5,188,189,0
2588.62,189.0,189,189,0
2593.5,189.0,189,189,0
2598.38,189.0,188,189,0
2603.25,188.5,188,189,0
2608.12,189.0,188,189,0
2613.0,189.0,189,189,0
2617.88,189.0,188,189,0
2622.75,189.0,188,189,0
2627.62,189.0,189,189,0
2632.5,189.0,188,189,0
2637.38,189.0,189,189,0
2642.25,188.5,188,189,0
2647.12,189.0,188,189,0
2652.0,189.0,188,189,0
2656.88,189.0,189,189,0
2661.75,189.0,188,189,0
2666.62,189.0,189,189,0
2671.5,189.0,189,189,0
2676.38,189.0,188,189,0
2681.25,189.0,188,189,0
2686.12,189.0,189,189,0
2691.0,189.0,188,189,0
2695.88,189.0,189,189,0
2700.75,189.0,189,189,0
2705.62,189.0,188,189,0
2710.5,189.0,188,189,0
2715.38,189.0,189,189,0
2720.25,189.0,188,189,0
2725.12,189.0,188,189,0
2730.0,189.0,189,189,0
2734.88,189.0,188,189,0
2739.75,214.5,206,225,0
2744.62,269.0,264,279,0
2749.5,293.5,286,298,0
2754.38,292.0,291,300,0
2759.25,293.0,292,301,0
2764.12,293.0,292,298,0
2769.0,292.0,292,295,0
2773.88,292.5,292,296,0
2778.75,292.5,291,295,0
2783.62,292.0,291,293,0
2788.5,291.0,290,292,0
2793.38,291.5,290,292,0
2798.25,290.0,290,291,0
2803.12,290.0,290,292,0
2808.0,290.5,289,292,0
2812.88,290.5,289,292,0
2817.75,289.5,289,291,0
2822.62,290.0,289,291,0
2827.5,289.0,288,290,0
2832.38,289.0,288,290,0
2837.25,289.0,288,289,0
2842.12,289.0,288,290,0
2847.0,289.0,288,289,0
2851.88,288.0,288,288,0
2856.75,288.0,288,289,0
2861.62,288.0,288,289,0
2866.5,288.0,287,288,0
2871.38,288.0,287,288,0
2876.25,287.0,287,289,0
2881.12,287.0,286,288,0
2886.0,286.5,286,287,0
2890.88,286.0,285,286,0
2895.75,286.0,285,286,0
2900.62,286.0,285,286,0
2905.5,286.0,284,287,0
2910.38,286.0,285,286,0
2915.25,285.0,284,286,0
2920.12,285.0,283,285,0
2925.0,284.0,284,285,0
2929.88,284.0,284,284,0
2934.75,284.0,283,285,0
2939.62,284.0,283,285,0
2944.5,283.0,283,284,0
2949.38,283.0,283,284,0
2954.25,283.0,283,284,0
2959.12,283.0,282,283,0
2964.0,282.5,282,283,0
2968.88,282.0,282,283,0
2973.75,282.5,281,283,0
2978.62,282.0,281,282,0
2983.5,282.0,281,283,0
2988.38,282.0,281,283,0
2993.25,281.5,280,282,0
2998.12,281.0,280,281,0
3003.0,280.5,280,281,0
3007.88,281.0,281,281,0
3012.75,280.0,280,281,0
3017.62,280.0,279,281,0
3022.5,280.0,280,281,0
3027.38,281.0,280,283,0
