delay_us,median,min,max,sat_px
2500.88,183.0,183,183,0
2505.75,183.0,183,183,0
2510.62,183.0,183,183,0
2515.5,183.0,183,183,0
2520.38,183.0,183,183,0
2525.25,183.0,183,183,0
2530.12,183.0,183,183,0
2535.0,183.0,183,183,0
2539.88,183.0,183,183,0
2544.75,183.0,182,183,0
2549.62,183.0,183,183,0
2554.5,183.0,183,183,0
2559.38,183.0,183,183,0
2564.25,183.0,183,183,0
2569.12,183.0,183,183,0
2574.0,183.0,183,183,0
2578.88,183.0,182,183,0
2583.75,183.0,183,183,0
2588.62,183.0,183,183,0
2593.5,183.0,182,183,0
2598.38,183.0,183,183,0
2603.25,183.0,183,183,0
2608.12,183.0,183,183,0
2613.0,183.0,183,183,0
2617.88,183.0,183,183,0
2622.75,183.0,183,183,0
2627.62,183.0,183,183,0
2632.5,183.0,183,183,0
2637.38,183.0,182,183,0
2642.25,183.0,182,183,0
2647.12,183.0,183,183,0
2652.0,183.0,183,183,0
2656.88,183.0,183,183,0
2661.75,183.0,183,183,0
2666.62,183.0,183,183,0
2671.5,183.0,182,183,0
2676.38,183.0,182,183,0
2681.25,183.0,183,183,0
2686.12,183.0,183,183,0
2691.0,183.0,183,183,0
2695.88,183.0,183,183,0
2700.75,183.0,183,183,0
2705.62,183.0,182,183,0
2710.5,183.0,183,183,0
2715.38,183.0,182,183,0
2720.25,182.5,182,183,0
2725.12,183.0,183,183,0
2730.0,183.0,183,183,0
2734.88,183.0,182,183,0
2739.75,205.0,195,216,0
2744.62,262.5,249,273,0
2749.5,289.0,284,293,0
2754.38,293.0,288,297,0
2759.25,288.5,288,291,0
2764.12,289.0,287,289,0
2769.0,290.0,288,295,0
2773.88,288.5,287,291,0
2778.75,288.0,287,290,0
2783.62,287.5,286,288,0
2788.5,287.0,287,288,0
2793.38,287.5,285,288,0
2798.25,286.0,285,287,0
2803.12,286.5,286,287,0
2808.0,285.5,285,287,0
2812.88,285.5,285,287,0
2817.75,286.0,285,287,0
2822.62,285.0,284,286,0
2827.5,285.0,285,286,0
2832.38,285.0,284,286,0
2837.25,285.0,284,285,0
2842.12,284.0,284,286,0
2847.0,284.0,283,285,0
2851.88,284.0,283,285,0
2856.75,284.0,282,285,0
2861.62,283.0,282,284,0
2866.5,283.0,283,284,0
2871.38,283.0,282,284,0
2876.25,283.0,282,284,0
2881.12,282.5,282,283,0
2886.0,282.0,282,283,0
2890.88,282.0,281,282,0
2895.75,282.0,281,283,0
2900.62,281.0,281,282,0
2905.5,281.0,281,281,0
2910.38,281.0,280,282,0
2915.25,281.0,280,282,0
2920.12,280.5,280,281,0
2925.0,280.0,280,281,0
2929.88,280.0,279,281,0
2934.75,279.5,279,281,0
2939.62,280.0,279,280,0
2944.5,279.0,278,280,0
2949.38,279.0,278,280,0
2954.25,279.0,278,279,0
2959.12,278.5,277,280,0
2964.0,278.5,278,279,0
2968.88,278.0,278,279,0
2973.75,278.0,277,279,0
2978.62,277.5,277,279,0
2983.5,277.0,277,278,0
2988.38,277.0,277,277,0
2993.25,277.0,277,278,0
2998.12,277.0,277,278,0
3003.0,276.5,276,277,0
3007.88,276.0,276,277,0
3012.75,275.0,275,276,0
3017.62,276.0,276,276,0
3022.5,276.0,276,277,0
3027.38,277.5,277,317,0
3032.25,783.0,692,889,0
3037.12,989.0,989,989,204
3042.0,989.0,988,989,204
3046.88,989.0,989,989,204
3051.75,989.0,989,990,204
3056.62,989.0,989,989,204
3061.5,989.0,989,989,203
3066.38,987.5,987,989,204
3071.25,989.0,989,990,205
3076.12,989.0,989,990,204
3081.0,989.0,989,990,204
3085.88,989.0,989,990,204
3090.75,989.0,989,990,205
3095.62,990.0,989,990,205
3100.5,989.0,989,990,204
3105.38,988.5,986,990,204
3110.25,989.0,987,990,204
3115.12,989.0,989,989,204
3120.0,989.0,989,989,204
3124.88,989.0,989,990,204
3129.75,988.5,987,990,204
3134.62,989.0,989,990,204
3139.5,990.0,989,990,204
3144.38,851.5,782,969,45
3149.25,254.5,196,348,0
3154.12,194.5,194,195,0
3159.0,188.5,187,191,0
3163.88,177.5,173,181,0
3168.75,172.0,172,172,0
3173.62,172.0,171,172,0
3178.5,169.0,168,170,0
3183.38,168.0,168,168,0
3188.25,168.0,168,168,0
3193.12,167.0,166,167,0
3198.0,166.0,166,166,0
3202.88,166.0,166,166,0
3207.75,166.0,166,166,0
3212.62,165.0,165,166,0
3217.5,166.0,165,166,0
3222.38,165.0,165,165,0
3227.25,165.0,165,165,0
3232.12,165.0,165,165,0
3237.0,165.0,165,165,0
3241.88,165.0,165,166,0
3246.75,165.0,165,166,0
3251.62,165.0,165,166,0
3256.5,165.0,165,166,0
3261.38,165.0,165,165,0
3266.25,165.0,165,166,0
3271.12,165.0,165,166,0
3276.0,165.0,165,166,0
3280.88,165.5,165,166,0
3285.75,166.0,165,166,0
3290.62,166.0,165,166,0
3295.5,166.0,165,166,0
3300.38,166.0,165,166,0
3305.25,165.5,165,166,0
3310.12,166.0,165,166,0
3315.0,166.0,165,166,0
3319.88,165.0,165,166,0
3324.75,166.0,165,166,0
3329.62,166.0,165,166,0
3334.5,166.0,166,166,0
3339.38,166.0,166,166,0
3344.25,166.0,165,166,0
3349.12,166.0,166,166,0
3354.0,166.0,166,166,0
3358.88,166.0,166,166,0
3363.75,167.5,165,174,0
3368.62,225.0,210,234,0
3373.5,275.5,271,284,0
3378.38,276.0,270,278,0
3383.25,274.5,270,278,0
3388.12,276.0,272,284,0
3393.0,265.5,260,272,0
3397.88,219.0,199,237,0
3402.75,175.5,172,181,0
3407.62,169.5,168,171,0
3412.5,167.0,167,167,0
3417.38,166.0,166,166,0
3422.25,165.0,165,166,0
3427.12,165.0,165,166,0
3432.0,165.0,165,165,0
3436.88,165.0,165,166,0
3441.75,165.0,165,165,0
3446.62,165.0,165,165,0
3451.5,165.0,165,165,0
3456.38,165.0,165,165,0
3461.25,165.0,165,165,0
3466.12,165.0,165,165,0
3471.0,165.0,165,165,0
3475.88,165.0,165,165,0
3480.75,165.0,165,165,0
3485.62,165.0,165,165,0
3490.5,165.0,165,165,0
3495.38,165.0,165,165,0
3500.25,165.0,165,165,0
3505.12,165.0,165,166,0
3510.0,165.5,165,166,0
3514.88,166.0,165,166,0
3519.75,166.0,166,166,0
3524.62,166.0,166,166,0
3529.5,166.5,166,167,0
3534.38,166.5,166,167,0
3539.25,167.0,166,167,0
3544.12,167.0,167,167,0
3549.0,167.0,167,167,0
3553.88,167.0,167,168,0
3558.75,168.0,167,168,0
3563.62,168.0,167,168,0
3568.5,168.0,168,168,0
3573.38,168.0,168,169,0
3578.25,168.0,168,169,0
3583.12,169.0,168,169,0
3588.0,169.0,169,169,0
3592.88,169.0,169,169,0
3597.75,169.0,169,170,0
3602.62,170.0,169,170,0
3607.5,170.0,169,170,0
3612.38,170.0,170,170,0
3617.25,170.0,170,170,0
3622.12,170.0,170,171,0
3627.0,170.5,170,171,0
3631.88,171.0,170,171,0
3636.75,171.0,171,171,0
3641.62,171.0,171,171,0
3646.5,171.0,171,171,0
3651.38,171.0,171,172,0
3656.25,171.5,171,172,0
3661.12,172.0,171,172,0
3666.0,172.0,172,172,0
3670.88,172.0,172,172,0
3675.75,172.0,172,172,0
3680.62,172.0,172,172,0
3685.5,173.0,172,173,0
3690.38,173.0,173,173,0
3695.25,173.0,173,173,0
3700.12,173.0,173,173,0
3705.0,173.0,173,173,0
3709.88,173.5,173,174,0
3714.75,174.0,173,174,0
3719.62,174.0,173,174,0
3724.5,174.0,174,174,0
3729.38,174.0,174,174,0
3734.25,174.0,174,174,0
3739.12,174.5,174,175,0
3744.0,175.0,174,175,0
3748.88,175.0,175,175,0
3753.75,175.0,175,175,0
3758.62,175.0,175,176,0
3763.5,176.0,175,176,0
3768.38,176.0,175,176,0
3773.25,176.0,176,176,0
3778.12,176.0,176,176,0
3783.0,176.0,176,176,0
3787.88,176.0,176,177,0
3792.75,176.0,176,177,0
3797.62,177.0,177,177,0
3802.5,177.0,177,177,0
3807.38,177.0,177,177,0
3812.25,177.0,177,177,0
3817.12,177.0,177,178,0
3822.0,177.5,177,178,0
3826.88,177.5,177,178,0
3831.75,178.0,178,178,0
3836.62,178.0,178,178,0
3841.5,178.0,178,178,0
3846.38,178.0,178,179,0
3851.25,178.0,178,179,0
3856.12,178.0,178,179,0
3861.0,178.0,178,179,0
3865.88,178.0,178,179,0
3870.75,179.0,178,179,0
3875.62,178.5,178,179,0
3880.5,178.0,178,179,0
3885.38,179.0,178,179,0
3890.25,179.0,178,179,0
3895.12,179.0,178,179,0
3900.0,179.0,179,179,0
3904.88,179.0,179,179,0
3909.75,179.0,179,179,0
3914.62,179.0,178,179,0
3919.5,179.0,179,179,0
3924.38,179.0,179,179,0
3929.25,179.0,178,179,0
3934.12,179.0,179,179,0
3939.0,179.0,178,179,0
3943.88,179.0,178,179,0
3948.75,179.0,179,179,0
3953.62,179.0,179,179,0
